#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10988931	10988931	100.0	100.0	736.99	0	0	0	320	1-320	1-320
10988931	12202569	78.4	93.4	447.04	0	64	0	296	20-315	19-314
10988931	10982873	76.1	96.8	429.15	0	72	0	301	19-319	10-310
10988931	16845192	76.1	96.8	429.15	0	72	0	301	19-319	10-310
10988931	13556283	60.3	97.3	267.2	0	86	29	290	30-84 98-150 158-210 220-319	8-62 76-128 136-188 198-297
10988931	9021951	60.0	92.5	249.31	0	100	14	285	31-84 99-315	10-63 78-294
10988931	14954355	62.2	89.3	244.72	0	101	0	267	53-319	31-297
10988931	464309	55.5	95.1	226.83	0	88	41	290	30-84 98-204 222-259 272-320	14-68 82-188 205-242 255-303
10988931	1051419	64.6	68.2	215.82	0	62	11	206	53-86 98-258	31-64 76-236
10988931	14952706	61.3	76.9	215.82	0	74	15	230	30-84 100-259	9-63 79-238
10988931	14966007	62.8	73.1	213.52	0	66	14	215	98-204 219-312	72-178 193-286
10988931	17175667	61.9	73.1	206.18	0	68	14	215	98-204 219-312	72-178 193-286
10988931	17165035	61.4	73.1	202.51	0	69	14	215	98-204 219-312	72-178 193-286
10988931	9028014	60.9	73.1	198.84	0	70	14	215	98-204 219-312	72-178 193-286
10988931	11066405	59.3	76.7	197.92	0	81	13	231	29-84 98-259	11-66 80-241
10988931	17169733	59.5	73.1	187.83	0	73	14	215	98-204 219-312	72-178 193-286
10988931	930185	60.0	72.6	187.83	0	76	10	215	98-211 222-312	73-186 197-287
10988931	13589390	61.5	66.1	186.0	0	61	14	195	99-204 219-293	73-178 193-267
10988931	402160	57.8	76.9	182.78	0	86	11	230	30-84 96-259	10-64 76-239
10988931	17638731	57.2	75.3	180.49	0	83	15	229	30-83 99-258	10-63 79-238
10988931	491955	59.5	68.9	176.82	0	85	2	215	105-218 222-320	96-209 212-310
10988931	492293	57.5	70.2	176.82	0	77	16	219	101-204 222-320	92-195 212-310
10988931	15027761	57.2	68.4	165.35	0	74	15	208	51-83 99-258	31-63 79-238
10988931	16839756	62.7	53.7	162.14	0	47	13	161	53-84 98-213	31-62 76-191
10988931	17549552	62.7	53.7	162.14	0	47	13	161	53-84 98-213	31-62 76-191
10988931	482796	60.9	53.8	153.88	0	47	16	161	98-204 222-259	76-182 199-236
10988931	13977929	49.3	72.9	142.87	0	62	50	221	98-171 222-318	76-149 200-296
10988931	9332022	54.1	57.1	138.28	0	56	29	185	122-139 149-204 220-301	122-139 154-209 225-306
10988931	9334511	54.1	60.9	138.28	0	56	29	185	122-139 149-204 220-301	102-119 134-189 205-286
10988931	473308	58.1	53.2	136.91	0	51	16	160	99-204 222-259	79-184 201-238
10988931	17489296	56.9	59.3	135.53	0	72	6	181	122-141 147-301	104-123 130-284
10988931	16029560	57.9	52.3	132.78	0	53	14	159	101-195 210-259	86-180 195-244
10988931	457730	65.8	40.1	127.73	0	41	0	120	98-217	76-195
10988931	7700694	65.8	40.1	127.73	0	41	0	120	98-217	76-195
10988931	896608	58.2	42.6	124.06	0	48	13	146	122-139 149-263	130-147 161-275
10988931	495235	63.0	37.3	114.43	0	44	0	119	100-218	98-216
10988931	17182241	65.4	35.8	112.59	0	37	0	107	98-204	76-182
